,date,team,first_downs,third_downs,fourth_downs,passing_yards,rushing_yards,total_yards,comp_att,sacks,rushing_attempts,fumbles,int,turnovers,penalties,redzone,drives,def_st_td,possession,home_away,penalty_yards,sack_yards,outcome_win,actual,predicted
2593,2011,Lions,13,0.5,0.0,208,72,280,0.6896551724137931,5,21,0,0,0,10,0.3333333333333333,11,4,31,home,76,19,1,win,win
2594,2011,Titans,17,0.1,0.5,314,59,373,0.5,2,17,0,0,0,8,0.5,11,0,22,home,54,12,0,loss,loss
2595,2011,Dolphins,11,0.2,0.0,95,109,204,0.5862068965517241,9,26,2,1,3,7,0.3333333333333333,16,0,29,home,81,60,0,loss,loss
2596,2011,Jets,24,0.3333333333333333,0.0,155,159,314,0.6190476190476191,3,42,1,0,1,4,1.0,13,0,38,home,22,26,1,win,win
2597,2011,Washington,25,0.5,0.0,293,170,463,0.6060606060606061,2,34,1,1,2,8,0.4,10,0,36,home,73,8,0,loss,win
2598,2011,Panthers,19,0.38461538461538464,0.0,259,157,416,0.48717948717948717,2,23,0,2,2,5,0.5,14,0,29,home,50,17,0,loss,loss
2599,2011,Jaguars,21,0.3333333333333333,0.0,209,116,325,0.5757575757575758,1,33,0,2,2,8,0.8,13,3,33,home,80,8,1,win,win
2600,2011,Ravens,24,0.5384615384615384,0.0,212,146,358,0.7419354838709677,2,37,1,1,2,5,0.75,11,0,36,home,40,15,1,win,win
2601,2011,Broncos,20,0.29411764705882354,0.0,221,124,345,0.525,5,34,1,1,2,4,0.5,15,0,35,home,28,15,1,win,win
2602,2011,Cardinals,12,0.21428571428571427,0.0,270,55,325,0.6896551724137931,2,23,1,2,3,4,1.0,14,0,29,home,45,14,1,win,loss
2603,2011,Packers,22,0.2727272727272727,0.0,255,136,391,0.53125,4,24,0,1,1,5,0.2857142857142857,14,2,29,home,35,26,1,win,win
2604,2011,Chargers,23,0.5714285714285714,1.0,216,150,366,0.7272727272727273,2,32,1,0,1,5,1.0,10,2,36,home,50,24,1,win,win
2605,2011,Cowboys,23,0.5,0.0,305,139,444,0.6774193548387096,3,24,1,0,1,10,1.0,12,0,26,home,51,16,0,loss,win
2606,2011,Seahawks,21,0.5,0.0,214,145,359,0.6176470588235294,2,32,1,0,1,9,0.3333333333333333,11,1,31,home,61,10,1,win,win
2607,2011,Falcons,20,0.4,0.0,276,97,373,0.75,1,35,0,0,0,4,0.2,13,2,39,home,31,4,1,win,win
2608,2011,Buccaneers,7,0.4166666666666667,0.3333333333333333,132,58,190,0.6296296296296297,3,13,1,0,1,6,1.0,9,2,22,home,46,16,0,loss,loss
2609,2011,Bills,21,0.0,1.0,291,113,404,0.6595744680851063,3,19,0,3,3,11,0.5,18,0,31,home,92,25,0,loss,loss
2610,2011,Bears,13,0.3,0.0,89,132,221,0.44,4,31,1,4,5,5,0.6302738626903581,15,2,28,home,45,34,0,loss,loss
2611,2011,Colts,10,0.25,0.0,82,205,287,0.6470588235294118,0,34,1,0,1,4,1.0,14,2,28,home,25,0,1,win,win
2612,2011,Chiefs,23,0.3333333333333333,0.0,299,139,438,0.7419354838709677,0,39,0,0,0,7,0.2,10,0,36,home,55,0,1,win,win
2613,2011,Rams,18,0.15384615384615385,0.0,210,95,305,0.6944444444444444,3,24,0,0,0,10,0.6302738626903581,12,0,30,home,109,19,0,loss,loss
2614,2011,Vikings,12,0.2857142857142857,0.0,102,105,207,0.4375,4,18,0,1,1,8,1.0,12,0,21,home,84,18,0,loss,loss
2615,2011,Giants,22,0.3333333333333333,0.0,233,91,324,0.575,3,18,0,3,3,8,0.25,12,0,25,home,75,24,0,loss,loss
2616,2011,Texans,18,0.2222222222222222,0.0,208,150,358,0.6333333333333333,2,25,1,2,3,6,0.25,10,0,27,home,60,4,0,loss,loss
2617,2011,Raiders,26,0.1111111111111111,0.0,345,132,477,0.8,3,22,1,0,1,10,1.0,13,2,32,home,86,22,0,loss,win
2618,2011,Broncos,23,0.4,0.0,141,252,393,0.4782608695652174,4,31,3,0,3,7,0.6666666666666666,11,0,26,home,39,53,0,loss,loss
2619,2011,Eagles,20,0.5,0.0,260,160,420,0.6818181818181818,3,33,3,1,4,7,0.75,14,2,30,home,62,14,1,win,win
2620,2011,Cardinals,24,0.5,0.0,289,74,363,0.6086956521739131,4,24,0,1,1,2,0.5,12,0,33,home,13,24,1,win,loss
2621,2011,Chargers,23,0.6,0.0,270,145,415,0.7391304347826086,0,37,0,0,0,3,0.6,8,0,34,home,35,0,1,win,win
2622,2011,49ers,17,0.3076923076923077,0.0,187,100,287,0.5806451612903226,0,30,0,0,0,7,0.6666666666666666,11,0,29,home,49,0,1,win,win
2623,2011,Colts,24,0.4117647058823529,0.0,225,95,320,0.5609756097560976,3,32,1,0,1,4,0.2,12,0,33,home,35,19,1,win,win
2624,2011,Bills,14,0.16666666666666666,0.0,191,160,351,0.5555555555555556,1,28,0,0,0,8,0.16666666666666666,13,5,29,home,69,5,1,win,win
2625,2011,Bengals,21,0.35714285714285715,0.0,136,165,301,0.5806451612903226,2,34,2,0,2,6,0.3333333333333333,15,0,32,home,47,18,1,win,win
2626,2011,Titans,20,0.25,0.0,342,65,407,0.6,1,25,1,2,3,0,0.5,14,0,31,home,0,8,1,win,loss
2627,2011,Chiefs,26,0.25,0.0,300,135,435,0.5833333333333334,0,30,0,2,2,11,0.25,11,0,33,home,88,0,0,loss,loss
2628,2011,Patriots,26,0.47058823529411764,1.0,281,119,400,0.5869565217391305,4,31,0,0,0,5,0.75,13,0,31,home,50,23,1,win,win
2629,2011,Jets,22,0.19047619047619047,1.0,226,105,331,0.5084745762711864,5,25,1,2,3,10,0.5,16,0,36,home,95,32,0,loss,loss
2630,2011,Steelers,17,0.14285714285714285,0.0,208,169,377,0.6818181818181818,0,28,0,1,1,7,0.75,10,0,29,home,50,0,1,win,win
2631,2011,Washington,23,0.3,0.0,256,141,397,0.6341463414634146,3,24,1,1,2,8,0.5,11,0,30,home,64,28,0,loss,loss
2632,2011,Panthers,20,0.0,1.0,163,270,433,0.7058823529411765,1,31,0,0,0,8,0.6,11,0,27,home,77,8,1,win,win
2633,2011,Ravens,15,0.4117647058823529,0.0,122,162,284,0.4583333333333333,1,37,0,1,1,5,1.0,11,0,32,home,51,10,1,win,win
2634,2011,Lions,24,0.6923076923076923,0.0,353,87,440,0.8055555555555556,3,23,0,0,0,3,1.0,8,2,32,home,8,20,1,win,win
2635,2011,Cowboys,16,0.35294117647058826,0.5,157,81,238,0.6,3,23,0,0,0,6,0.5,11,0,32,home,47,25,0,loss,loss
2636,2011,Seahawks,14,0.38461538461538464,0.0,141,124,265,0.5357142857142857,4,26,1,0,1,6,0.6666666666666666,11,0,27,home,51,22,0,loss,loss
2637,2011,Packers,19,0.5555555555555556,0.0,282,81,363,0.7241379310344828,1,21,0,0,0,0,1.0,10,0,24,home,0,1,1,win,win
2638,2011,Saints,26,0.7692307692307693,0.0,299,164,463,0.5897435897435898,1,23,0,2,2,4,0.6666666666666666,10,2,27,home,46,8,1,win,win
2639,2012,Packers,27,0.5,0.0,469,81,550,0.7045454545454546,3,24,1,1,2,6,0.6666666666666666,15,0,32,home,78,11,1,win,win
2640,2012,Rams,18,0.3333333333333333,0.0,200,111,311,0.4117647058823529,3,25,0,2,2,6,1.0,14,0,25,home,50,26,0,loss,loss
2641,2012,Dolphins,14,0.5333333333333333,0.0,128,82,210,0.6875,1,26,0,2,2,5,1.0,13,0,31,home,35,7,1,win,loss
2642,2012,Vikings,16,0.2,0.5,222,79,301,0.5,2,27,0,3,3,5,0.3333333333333333,14,0,31,home,38,6,0,loss,loss
2643,2012,Patriots,28,0.5,0.0,342,138,480,0.6666666666666666,4,29,0,1,1,4,0.8,11,2,30,home,77,18,1,win,win
2644,2012,Saints,33,0.6666666666666666,0.0,409,208,617,0.8157894736842105,0,35,0,1,1,6,0.6666666666666666,10,0,35,home,60,0,1,win,win
2645,2012,Eagles,24,0.45454545454545453,0.0,315,75,390,0.6153846153846154,2,19,1,1,2,8,0.6,11,0,29,home,75,20,1,win,loss
2646,2012,Jaguars,15,0.38461538461538464,0.0,71,190,261,0.5789473684210527,3,35,1,0,1,1,0.6302738626903581,10,0,31,home,10,21,1,win,win
2647,2012,Texans,22,0.35714285714285715,0.0,235,152,387,0.6875,3,30,1,0,1,7,0.5,12,0,35,home,55,23,0,loss,win
2648,2012,Bengals,19,0.47058823529411764,0.0,231,105,336,0.5,1,24,1,0,1,4,0.6302738626903581,12,0,31,home,35,1,0,loss,loss
2649,2012,Browns,14,0.2857142857142857,0.0,168,72,240,0.3902439024390244,2,15,0,1,1,5,0.6302738626903581,11,0,21,home,40,9,0,loss,loss
2650,2012,Broncos,16,0.2777777777777778,0.0,50,216,266,0.2727272727272727,2,47,1,1,2,6,0.6302738626903581,11,0,33,home,49,10,0,loss,win
2651,2012,Raiders,28,0.6153846153846154,0.0,417,103,520,0.6511627906976745,0,24,0,1,1,8,0.3333333333333333,10,0,30,home,64,0,0,loss,win
2652,2012,Cardinals,20,0.4117647058823529,1.0,257,131,388,0.55,2,31,1,1,2,9,0.5,15,0,35,home,76,14,1,win,loss
2653,2012,Giants,20,0.4666666666666667,0.0,331,106,437,0.7272727272727273,2,31,0,0,0,3,0.6,12,0,35,home,28,15,1,win,win
2654,2012,Texans,19,0.5,0.0,152,188,340,0.55,2,35,0,0,0,5,1.0,11,2,30,home,87,7,1,win,win
2655,2012,Saints,34,0.6363636363636364,0.75,459,167,626,0.7674418604651163,2,36,2,0,2,3,0.6666666666666666,11,0,38,home,18,7,1,win,win
2656,2012,Giants,19,0.5333333333333333,1.0,270,172,442,0.71875,1,31,0,0,0,7,0.3333333333333333,11,0,35,home,73,7,1,win,win
2657,2012,Broncos,18,0.3,0.0,316,131,447,0.47619047619047616,0,34,1,0,1,5,0.25,13,0,29,home,30,0,1,win,win
2658,2012,49ers,17,0.26666666666666666,0.0,264,143,407,0.5714285714285714,4,22,1,0,1,3,0.6,16,0,29,home,33,35,1,win,loss
2659,2012,Patriots,31,0.5,0.0,363,146,509,0.7647058823529411,0,30,1,1,2,2,0.8333333333333334,12,0,27,home,20,0,1,win,win
2660,2012,Ravens,11,0.25,0.0,140,87,227,0.5185185185185185,5,31,0,0,0,0,0.6666666666666666,14,0,31,home,0,36,1,win,win
2661,2012,Packers,25,0.5,0.0,241,147,388,0.5652173913043478,4,23,3,1,4,3,0.6666666666666666,11,0,30,home,20,23,0,loss,loss
2662,2012,Patriots,25,0.45454545454545453,1.0,234,96,330,0.6111111111111112,1,31,1,2,3,1,0.4,11,0,26,home,5,5,1,win,win
2663,2012,49ers,15,0.07692307692307693,0.0,178,150,328,0.46153846153846156,3,28,2,0,2,6,0.6302738626903581,15,0,28,home,50,18,0,loss,loss
2664,2012,Patriots,21,0.5,1.0,266,83,349,0.6585365853658537,2,19,0,1,1,5,0.6666666666666666,9,0,23,home,28,10,0,loss,loss
2665,2012,Giants,15,0.3333333333333333,1.0,187,82,269,0.65625,3,19,1,0,1,4,0.6302738626903581,9,0,26,home,33,26,0,loss,loss
2666,2012,Bears,26,0.3333333333333333,0.0,314,114,428,0.6,2,33,0,1,1,7,0.6302738626903581,15,0,35,home,48,19,1,win,win
2667,2012,Browns,12,0.15384615384615385,0.0,111,99,210,0.34285714285714286,2,22,0,4,4,3,0.6302738626903581,15,2,24,home,35,7,0,loss,loss
2668,2012,Lions,28,0.4444444444444444,0.0,346,83,429,0.6666666666666666,1,18,0,3,3,3,0.6302738626903581,11,0,30,home,27,9,1,win,loss
2669,2012,Titans,16,0.35714285714285715,0.5,264,20,284,0.6744186046511628,2,16,1,1,2,3,0.6302738626903581,11,0,29,home,30,8,0,loss,loss
2670,2012,Chiefs,22,0.6875,0.0,241,152,393,0.6363636363636364,3,33,1,2,3,2,0.6302738626903581,11,0,32,home,25,17,0,loss,win
2671,2012,Vikings,20,0.2,0.0,266,123,389,0.7407407407407407,2,29,1,0,1,5,0.6302738626903581,12,0,27,home,47,4,1,win,win
2672,2012,Saints,24,0.18181818181818182,1.0,326,32,358,0.46153846153846156,2,10,1,2,3,12,0.6302738626903581,12,1,21,home,107,13,0,loss,loss
2673,2012,Jets,21,0.7142857142857143,0.0,266,118,384,0.7037037037037037,0,36,0,1,1,5,0.6302738626903581,10,3,31,home,34,0,1,win,win
2674,2012,Texans,19,0.4117647058823529,0.0,254,83,337,0.6451612903225806,2,35,0,0,0,4,0.6302738626903581,13,0,35,home,35,12,1,win,win
2675,2012,Packers,21,0.46153846153846156,0.0,279,45,324,0.6818181818181818,3,14,0,1,1,10,0.6302738626903581,11,1,27,home,77,24,0,loss,loss
2676,2012,Cardinals,18,0.3,0.0,210,43,253,0.5555555555555556,1,20,1,1,2,10,0.6302738626903581,12,0,26,home,102,5,1,win,loss
2677,2012,Buccaneers,18,0.35714285714285715,0.0,128,130,258,0.6666666666666666,2,36,0,0,0,4,0.6302738626903581,11,0,37,home,35,10,1,win,win
2678,2012,Broncos,20,0.5555555555555556,0.0,240,94,334,0.7307692307692307,2,27,1,0,1,6,0.6302738626903581,9,2,25,home,49,13,1,win,win
2679,2012,Ravens,26,0.3333333333333333,1.0,308,122,430,0.71875,3,23,0,0,0,6,0.6302738626903581,10,2,28,home,50,21,1,win,win
2680,2012,Raiders,21,0.3333333333333333,0.0,276,45,321,0.6956521739130435,3,20,1,0,1,6,0.6302738626903581,10,0,29,home,35,21,0,loss,loss
2681,2012,Packers,19,0.2857142857142857,1.0,215,106,321,0.696969696969697,5,28,1,1,2,4,0.6302738626903581,14,0,32,home,54,31,1,win,loss
2682,2012,Bills,15,0.4166666666666667,0.0,178,201,379,0.5263157894736842,0,36,0,0,0,5,0.6302738626903581,14,1,29,home,50,0,1,win,win
2683,2012,Bengals,21,0.3333333333333333,1.0,295,80,375,0.7741935483870968,6,25,0,1,1,6,0.6302738626903581,11,1,33,home,54,23,1,win,win
2684,2012,Colts,17,0.4375,0.0,194,84,278,0.6451612903225806,2,30,0,0,0,7,0.6302738626903581,10,0,30,home,51,30,1,win,win
2685,2012,Dolphins,24,0.5294117647058824,1.0,189,263,452,0.6,1,43,0,0,0,3,0.6302738626903581,14,0,35,home,21,11,1,win,win
2686,2012,Patriots,25,0.3333333333333333,0.0,297,90,387,0.6086956521739131,4,28,0,1,1,8,0.6302738626903581,14,0,32,home,60,19,0,loss,win
2687,2012,Giants,31,0.38461538461538464,0.0,510,94,604,0.6078431372549019,0,25,0,3,3,7,0.6302738626903581,15,0,33,home,53,0,1,win,win
2688,2012,Eagles,26,0.4666666666666667,1.0,357,129,486,0.71875,2,41,2,2,4,7,0.6302738626903581,14,0,34,home,58,14,1,win,win
2689,2012,Panthers,23,0.5,0.0,244,219,463,0.7,1,41,1,0,1,4,0.6302738626903581,11,2,30,home,34,9,1,win,win
2690,2012,Jaguars,9,0.0,0.0,52,65,117,0.42857142857142855,3,14,1,0,1,8,0.6302738626903581,12,0,17,home,71,24,0,loss,loss
2691,2012,Rams,23,0.5833333333333334,0.0,301,151,452,0.7428571428571429,2,27,2,1,3,7,0.6302738626903581,14,0,31,home,60,9,1,win,win
2692,2012,Seahawks,20,0.35714285714285715,0.5,133,182,315,0.75,2,41,0,0,0,5,0.6302738626903581,9,1,35,home,35,18,1,win,win
2693,2012,Steelers,21,0.5333333333333333,0.0,265,66,331,0.7741935483870968,3,28,0,0,0,10,0.6302738626903581,9,0,37,home,107,10,1,win,win
2694,2012,Chargers,27,0.5882352941176471,1.0,268,148,416,0.75,4,39,0,1,1,4,0.6302738626903581,12,0,44,home,41,16,1,win,win
2695,2012,49ers,24,0.36363636363636365,0.0,201,148,349,0.6451612903225806,3,27,1,0,1,5,0.6302738626903581,10,0,30,home,62,25,1,win,loss
2696,2012,Falcons,22,0.38461538461538464,0.0,208,67,275,0.6666666666666666,1,28,0,0,0,8,0.6302738626903581,12,0,33,home,72,11,1,win,win
2697,2012,Panthers,22,0.4444444444444444,0.0,267,60,327,0.5757575757575758,2,20,2,3,5,3,0.6302738626903581,9,0,24,home,22,21,0,loss,loss
2698,2012,Bears,20,0.2857142857142857,1.0,171,103,274,0.5483870967741935,2,34,0,1,1,6,0.6302738626903581,11,2,34,home,45,12,1,win,win
2699,2012,Browns,17,0.2727272727272727,0.0,207,33,240,0.627906976744186,4,13,0,2,2,6,0.6302738626903581,12,0,27,home,57,30,0,loss,loss
2700,2012,Cowboys,14,0.3125,0.0,259,38,297,0.6410256410256411,4,23,2,1,3,13,0.6302738626903581,12,0,33,home,105,24,1,win,loss
2701,2012,Titans,21,0.4166666666666667,0.0,378,59,437,0.6904761904761905,0,19,2,0,2,6,0.6302738626903581,13,4,28,home,32,0,1,win,win
2702,2012,Colts,23,0.5263157894736842,0.0,313,124,437,0.4782608695652174,0,29,0,1,1,11,0.6302738626903581,12,0,32,home,106,0,0,loss,win
2703,2012,Dolphins,23,0.5263157894736842,0.0,196,185,381,0.4444444444444444,0,43,1,1,2,11,0.6302738626903581,13,0,34,home,65,0,0,loss,win
2704,2012,Vikings,25,0.5,1.0,198,146,344,0.6,0,41,2,0,2,1,0.6302738626903581,12,0,33,home,10,0,1,win,win
2705,2012,Saints,14,0.38461538461538464,0.0,205,83,288,0.5555555555555556,4,19,0,1,1,4,0.6302738626903581,14,0,26,home,45,35,0,loss,loss
2706,2012,Washington,31,0.25,0.0,179,202,381,0.6176470588235294,5,35,1,0,1,6,0.6302738626903581,13,2,33,home,60,42,0,loss,win
2707,2012,Cardinals,16,0.4,0.0,193,99,292,0.7083333333333334,3,34,0,0,0,5,0.6302738626903581,11,2,35,home,45,29,1,win,win
2708,2012,Chargers,15,0.45454545454545453,0.0,164,116,280,0.5526315789473685,1,17,2,2,4,4,0.6302738626903581,11,0,24,home,17,9,0,loss,loss
2709,2012,Broncos,24,0.35294117647058826,0.0,316,59,375,0.5,3,21,1,0,1,7,0.6302738626903581,14,0,28,home,75,14,0,loss,loss
2710,2012,Raiders,21,0.5833333333333334,0.0,202,119,321,0.7058823529411765,1,21,0,1,1,3,0.6302738626903581,10,0,24,home,25,7,1,win,loss
2711,2012,Ravens,28,0.5,0.0,382,121,503,0.717948717948718,0,26,0,1,1,14,0.6302738626903581,11,0,29,home,135,0,1,win,win
2712,2012,Seahawks,14,0.18181818181818182,0.6666666666666666,111,127,238,0.47619047619047616,1,29,0,0,0,14,0.6302738626903581,11,0,26,home,118,19,1,win,loss
2713,2012,Ravens,23,0.3333333333333333,0.0,337,101,438,0.6086956521739131,4,27,0,1,1,11,0.6302738626903581,12,2,33,home,100,19,1,win,win
2714,2012,Falcons,24,0.38461538461538464,0.0,305,121,426,0.625,7,19,0,1,1,2,0.6302738626903581,12,0,30,home,15,64,1,win,loss
2715,2012,Bills,19,0.5333333333333333,0.0,340,98,438,0.5641025641025641,3,27,2,4,6,3,0.6302738626903581,16,0,29,home,17,10,0,loss,loss
2716,2012,Lions,23,0.375,0.3333333333333333,286,55,341,0.5882352941176471,5,20,1,0,1,5,0.6302738626903581,12,0,31,home,72,33,0,loss,loss
2717,2012,Chiefs,25,0.4,0.0,234,115,349,0.5714285714285714,2,22,3,3,6,9,0.6302738626903581,14,0,26,home,80,17,0,loss,loss
2718,2012,Rams,15,0.38461538461538464,1.0,211,75,286,0.5483870967741935,2,27,0,1,1,6,0.6302738626903581,12,0,30,home,37,12,1,win,loss
2719,2012,Jets,9,0.15384615384615385,0.0,100,45,145,0.4666666666666667,3,17,3,1,4,4,0.6302738626903581,12,0,23,home,30,12,0,loss,loss
2720,2012,Texans,16,0.42857142857142855,1.0,202,95,297,0.7142857142857143,0,31,0,0,0,1,0.6302738626903581,11,4,32,home,3,0,1,win,win
2721,2012,Broncos,26,0.625,0.5,338,165,503,0.7692307692307693,0,38,1,0,1,4,0.6302738626903581,11,0,37,home,30,0,1,win,win
2722,2012,Cardinals,19,0.25,1.0,269,28,297,0.6041666666666666,8,15,0,2,2,6,0.6302738626903581,15,0,32,home,62,55,1,win,loss
2723,2012,Jaguars,17,0.18181818181818182,0.0,143,69,212,0.6764705882352942,6,18,1,1,2,3,0.6302738626903581,10,0,29,home,37,43,0,loss,loss
2724,2012,Packers,30,0.5,1.0,319,102,421,0.7560975609756098,0,25,1,1,2,7,0.6302738626903581,11,0,30,home,43,0,1,win,win
2725,2012,Buccaneers,16,0.25,0.0,293,80,373,0.6153846153846154,1,18,0,1,1,10,0.6302738626903581,12,0,28,home,107,6,0,loss,loss
2726,2012,Eagles,22,0.3333333333333333,0.0,231,191,422,0.6333333333333333,2,36,0,0,0,5,0.6302738626903581,10,0,33,home,49,10,1,win,win
2727,2012,Cowboys,26,0.3333333333333333,1.0,389,41,430,0.7547169811320755,1,14,0,5,5,2,0.6302738626903581,11,0,29,home,10,7,0,loss,loss
2728,2012,Rams,12,0.2857142857142857,0.0,131,111,242,0.3333333333333333,1,32,0,1,1,7,0.6302738626903581,13,0,26,home,60,10,1,win,loss
2729,2012,Bengals,18,0.14285714285714285,1.0,218,80,298,0.6046511627906976,3,19,1,2,3,5,0.6302738626903581,12,0,31,home,46,16,0,loss,loss
2730,2012,Colts,28,0.4,0.0,345,119,464,0.5636363636363636,4,30,0,1,1,9,0.6302738626903581,15,0,35,home,100,17,1,win,win
2731,2012,Chiefs,19,0.46153846153846156,0.0,124,214,338,0.6470588235294118,0,51,2,2,4,8,0.6302738626903581,12,0,34,home,60,0,0,loss,win
2732,2012,Giants,30,0.5454545454545454,0.0,259,243,502,0.6756756756756757,0,34,1,1,2,3,0.6302738626903581,13,0,35,home,25,0,1,win,win
2733,2012,Steelers,22,0.42857142857142855,0.0,220,123,343,0.5789473684210527,0,30,0,0,0,9,0.6302738626903581,11,0,34,home,106,0,1,win,win
2734,2012,Washington,12,0.1111111111111111,0.0,187,129,316,0.625,3,21,0,2,2,4,0.6302738626903581,12,2,23,home,20,15,0,loss,loss
2735,2012,Panthers,13,0.18181818181818182,0.0,108,82,190,0.41379310344827586,4,19,2,0,2,3,0.6302738626903581,12,2,24,home,25,33,0,loss,loss
2736,2012,Jaguars,10,0.38461538461538464,0.0,129,60,189,0.5151515151515151,3,17,1,2,3,6,0.6302738626903581,12,0,24,home,49,13,0,loss,loss
2737,2012,Vikings,25,0.2727272727272727,0.0,258,175,433,0.7142857142857143,1,31,0,2,2,5,0.6302738626903581,11,0,33,home,60,0,1,win,win
2738,2012,Patriots,35,0.6470588235294118,0.0,193,251,444,0.7419354838709677,4,54,1,0,1,6,0.6302738626903581,11,0,36,home,59,30,1,win,win
2739,2012,49ers,29,0.6363636363636364,1.0,310,311,621,0.76,0,38,1,0,1,7,0.6302738626903581,10,0,36,home,53,0,1,win,win
2740,2012,Saints,21,0.5625,0.0,351,53,404,0.6444444444444445,3,21,0,1,1,10,0.6302738626903581,12,0,29,home,99,19,1,win,loss
2741,2012,Jets,15,0.2857142857142857,1.0,217,69,286,0.4375,3,23,0,2,2,5,0.6302738626903581,11,1,25,home,25,13,0,loss,loss
2742,2012,Titans,21,0.5625,0.0,265,94,359,0.5681818181818182,3,22,0,1,1,5,0.6302738626903581,14,0,30,home,45,25,1,win,loss
2743,2012,Falcons,16,0.2222222222222222,0.0,241,45,286,0.6486486486486487,1,15,0,3,3,2,0.6302738626903581,13,2,24,home,25,8,1,win,loss
2744,2012,Browns,16,0.4117647058823529,0.0,218,110,328,0.5862068965517241,2,34,0,1,1,5,0.6302738626903581,16,2,30,home,35,13,1,win,win
2745,2012,Dolphins,12,0.3333333333333333,1.0,156,36,192,0.7241379310344828,3,17,0,0,0,5,0.6302738626903581,11,0,27,home,40,29,1,win,loss
2746,2012,Jets,22,0.5,1.0,99,252,351,0.631578947368421,1,44,0,0,0,8,0.6302738626903581,12,0,34,home,110,6,1,win,win
2747,2012,Eagles,24,0.47058823529411764,0.0,286,71,357,0.6086956521739131,3,29,1,2,3,9,0.6302738626903581,14,0,33,home,60,25,0,loss,loss
2748,2012,Buccaneers,19,0.4444444444444444,0.0,318,145,463,0.5769230769230769,1,24,1,1,2,6,0.6302738626903581,12,2,27,home,33,10,1,win,win
2749,2012,Ravens,19,0.6,0.0,230,86,316,0.6538461538461539,1,22,0,0,0,10,0.6302738626903581,9,1,20,home,76,4,1,win,win
2750,2012,Cardinals,20,0.3125,1.0,150,182,332,0.4444444444444444,5,30,0,2,2,7,0.6302738626903581,13,0,32,home,67,23,0,loss,loss
2751,2012,Seahawks,17,0.3333333333333333,0.5,283,85,368,0.5925925925925926,2,26,2,0,2,4,0.6302738626903581,12,0,26,home,35,10,1,win,loss
2752,2012,49ers,14,0.2857142857142857,0.0,234,80,314,0.6216216216216216,6,17,0,3,3,6,0.6302738626903581,12,0,28,home,35,48,0,loss,loss
2753,2012,Washington,20,0.5,1.0,178,183,361,0.7727272727272727,1,32,0,1,1,7,0.6302738626903581,11,2,28,home,66,4,1,win,win
2754,2012,Texans,23,0.4166666666666667,0.0,231,90,321,0.5789473684210527,3,28,0,3,3,7,0.6302738626903581,12,1,32,home,69,24,0,loss,loss
2755,2012,Chargers,23,0.4,0.0,217,90,307,0.6097560975609756,4,27,2,4,6,9,0.6302738626903581,12,2,34,home,64,24,0,loss,loss
2756,2012,49ers,18,0.2727272727272727,0.0,138,175,313,0.6086956521739131,2,32,0,1,1,5,0.6302738626903581,10,0,32,home,40,2,1,win,win
2757,2012,Bills,22,0.5833333333333334,0.0,216,166,382,0.7714285714285715,1,24,1,1,2,8,0.6302738626903581,11,1,30,home,65,9,0,loss,win
2758,2012,Colts,21,0.4,1.0,173,148,321,0.5517241379310345,3,37,1,0,1,7,0.6302738626903581,9,0,35,home,50,13,1,win,win
2759,2012,Rams,19,0.36363636363636365,0.3333333333333333,246,108,354,0.6176470588235294,3,22,0,1,1,6,0.6302738626903581,9,0,27,home,30,9,0,loss,loss
2760,2012,Vikings,12,0.1,1.0,43,166,209,0.47058823529411764,3,27,0,2,2,7,0.6302738626903581,14,2,25,home,35,15,1,win,loss
2761,2012,Giants,22,0.6666666666666666,0.0,329,64,393,0.65,1,19,0,2,2,3,0.6302738626903581,12,0,27,home,30,8,1,win,loss
2762,2012,Buccaneers,26,0.3333333333333333,0.6666666666666666,411,102,513,0.5714285714285714,2,24,0,0,0,7,0.6302738626903581,11,0,34,home,50,9,0,loss,win
2763,2012,Panthers,18,0.2,0.0,216,112,328,0.5675675675675675,2,21,1,1,2,9,0.6302738626903581,10,0,26,home,71,17,0,loss,loss
2764,2012,Texans,27,0.5333333333333333,0.0,239,181,420,0.6216216216216216,2,37,0,0,0,5,0.6302738626903581,13,2,38,home,60,17,1,win,win
2765,2012,Raiders,20,0.35294117647058826,0.0,282,69,351,0.5652173913043478,2,26,2,1,3,9,0.6302738626903581,15,0,32,home,58,16,1,win,loss
2766,2012,Patriots,26,0.5294117647058824,0.0,250,131,381,0.6190476190476191,1,31,1,0,1,6,0.6302738626903581,11,1,32,home,40,9,1,win,win
2767,2012,Bengals,11,0.38461538461538464,1.0,105,80,185,0.5,0,21,0,1,1,2,0.6302738626903581,11,0,23,home,20,0,0,loss,loss
2768,2012,Bears,19,0.35294117647058826,0.0,125,171,296,0.53125,5,32,0,0,0,9,0.6302738626903581,13,0,35,home,49,25,1,win,win
2769,2012,Vikings,16,0.38461538461538464,0.0,229,140,369,0.5428571428571428,3,21,2,1,3,5,0.6302738626903581,14,0,22,home,32,22,0,loss,loss
2770,2012,Bears,18,0.25,0.0,131,79,210,0.6785714285714286,6,19,2,1,3,5,0.6302738626903581,12,2,23,home,40,55,1,win,loss
2771,2012,Browns,15,0.26666666666666666,1.0,117,133,250,0.4074074074074074,2,33,0,0,0,4,0.6302738626903581,11,0,29,home,35,12,1,win,win
2772,2012,Lions,26,0.75,0.0,331,84,415,0.6938775510204082,2,22,0,1,1,5,0.6302738626903581,9,0,35,home,61,21,1,win,loss
